# Time, utau
2.200000000000000000e+01 2.311947746618713828e-01
2.250000000000000000e+01 2.310696496930254029e-01
2.300000000000000000e+01 2.309451048744094737e-01
2.350000000000000000e+01 2.308211239134577430e-01
2.400000000000000000e+01 2.306976925188964078e-01
2.450000000000000000e+01 2.305747982534695761e-01
2.500000000000000000e+01 2.304524303083816672e-01
2.550000000000000000e+01 2.303305792607014402e-01
2.600000000000000000e+01 2.302092368203774164e-01
2.650000000000000000e+01 2.300883955757466737e-01
2.700000000000000000e+01 2.299680487573039778e-01
2.750000000000000000e+01 2.298481900389371946e-01
2.800000000000000000e+01 2.297288133966253199e-01
2.850000000000000000e+01 2.296099130273767663e-01
2.900000000000000000e+01 2.294914833171786128e-01
2.950000000000000000e+01 2.293735188275315695e-01
3.000000000000000000e+01 2.292560143108156867e-01
3.050000000000000000e+01 2.291389647354813708e-01
3.100000000000000000e+01 2.290223653083624245e-01
3.150000000000000000e+01 2.289062115074932680e-01
3.200000000000000000e+01 2.287904991073714811e-01
3.250000000000000000e+01 2.286752241869325908e-01
3.300000000000000000e+01 2.285603831535329145e-01
3.350000000000000000e+01 2.284459727806300577e-01
3.400000000000000000e+01 2.283319902459996498e-01
3.450000000000000000e+01 2.282184331818555012e-01
3.500000000000000000e+01 2.281052997465404519e-01
3.550000000000000000e+01 2.279925887079422564e-01
3.600000000000000000e+01 2.278802995208139004e-01
3.650000000000000000e+01 2.277684323823095103e-01
3.700000000000000000e+01 2.276569882517776311e-01
3.750000000000000000e+01 2.275459688419639026e-01
3.800000000000000000e+01 2.274353765755276202e-01
3.850000000000000000e+01 2.273252145181635653e-01
3.900000000000000000e+01 2.272154862754038052e-01
3.950000000000000000e+01 2.271061958609406350e-01
4.000000000000000000e+01 2.269973475384770567e-01
4.050000000000000000e+01 2.268889456495721824e-01
4.100000000000000000e+01 2.267809944347025375e-01
4.150000000000000000e+01 2.266734978466895534e-01
4.200000000000000000e+01 2.265664593714370456e-01
4.250000000000000000e+01 2.264598818529664492e-01
4.300000000000000000e+01 2.263537673399116934e-01
4.350000000000000000e+01 2.262481169738195241e-01
4.400000000000000000e+01 2.261429309246039132e-01
4.450000000000000000e+01 2.260382083475526993e-01
4.500000000000000000e+01 2.259339473783482100e-01
4.550000000000000000e+01 2.258301451845521890e-01
4.600000000000000000e+01 2.257267980688809628e-01
4.650000000000000000e+01 2.256239016002239972e-01
4.700000000000000000e+01 2.255214507724791206e-01
4.750000000000000000e+01 2.254194401972331729e-01
4.800000000000000000e+01 2.253178643078950216e-01
4.850000000000000000e+01 2.252167175628756179e-01
4.900000000000000000e+01 2.251159946551551938e-01
4.950000000000000000e+01 2.250156906907644083e-01
5.000000000000000000e+01 2.249158013241041032e-01
5.050000000000000000e+01 2.248163228772722955e-01
5.100000000000000000e+01 2.247172524298565177e-01
5.150000000000000000e+01 2.246185878630576616e-01
5.200000000000000000e+01 2.245203278799804969e-01
5.250000000000000000e+01 2.244224720048749733e-01
5.300000000000000000e+01 2.243250205560139154e-01
5.350000000000000000e+01 2.242279746172327892e-01
5.400000000000000000e+01 2.241313360182584091e-01
5.450000000000000000e+01 2.240351073250715641e-01
5.500000000000000000e+01 2.239392918489321316e-01
5.550000000000000000e+01 2.238438936814537983e-01
5.600000000000000000e+01 2.237489177297438125e-01
5.650000000000000000e+01 2.236543697318839063e-01
5.700000000000000000e+01 2.235602562879356325e-01
5.750000000000000000e+01 2.234665848745314987e-01
5.800000000000000000e+01 2.233733638016679457e-01
5.850000000000000000e+01 2.232806021351997072e-01
5.900000000000000000e+01 2.231883095953097751e-01
5.950000000000000000e+01 2.230964964117365668e-01
6.000000000000000000e+01 2.230051731312100438e-01
6.050000000000000000e+01 2.229143503759730138e-01
6.100000000000000000e+01 2.228240385873873353e-01
6.150000000000000000e+01 2.227342477658352804e-01
6.200000000000000000e+01 2.226449872320966916e-01
6.250000000000000000e+01 2.225562654144583874e-01
6.300000000000000000e+01 2.224680896706457967e-01
6.350000000000000000e+01 2.223804661834018481e-01
6.400000000000000000e+01 2.222933999219426082e-01
6.450000000000000000e+01 2.222068946727373540e-01
6.500000000000000000e+01 2.221209531575619733e-01
6.550000000000000000e+01 2.220355772088734303e-01
6.600000000000000000e+01 2.219507679693520641e-01
6.650000000000000000e+01 2.218665261074493078e-01
6.700000000000000000e+01 2.217828520122676617e-01
6.750000000000000000e+01 2.216997459511469426e-01
6.800000000000000000e+01 2.216172081903550750e-01
6.850000000000000000e+01 2.215352390547523920e-01
6.900000000000000000e+01 2.214538388992585149e-01
6.950000000000000000e+01 2.213730080253601962e-01
7.000000000000000000e+01 2.212927465519655135e-01
7.050000000000000000e+01 2.212130542432276803e-01
7.100000000000000000e+01 2.211339303465249539e-01
7.150000000000000000e+01 2.210553734499157430e-01
7.200000000000000000e+01 2.209773813564870626e-01
7.250000000000000000e+01 2.208999510011017409e-01
7.300000000000000000e+01 2.208230784197223739e-01
7.350000000000000000e+01 2.207467587745918502e-01
7.400000000000000000e+01 2.206709864315638814e-01
7.450000000000000000e+01 2.205957550507059162e-01
7.500000000000000000e+01 2.205210577079778078e-01
7.550000000000000000e+01 2.204468870300603789e-01
7.600000000000000000e+01 2.203732353028801105e-01
7.650000000000000000e+01 2.203000945700644142e-01
7.700000000000000000e+01 2.202274566844369119e-01
7.750000000000000000e+01 2.201553133090182468e-01
7.800000000000000000e+01 2.200836559091682576e-01
7.850000000000000000e+01 2.200124756940094461e-01
7.900000000000000000e+01 2.199417635178268216e-01
7.950000000000000000e+01 2.198715097819459452e-01
8.000000000000000000e+01 2.198017043507115020e-01
8.050000000000000000e+01 2.197323364992992412e-01
8.100000000000000000e+01 2.196633948700329464e-01
8.150000000000000000e+01 2.195948674516443044e-01
8.200000000000000000e+01 2.195267415942057099e-01
8.250000000000000000e+01 2.194590040519140972e-01
8.300000000000000000e+01 2.193916410418842444e-01
8.350000000000000000e+01 2.193246383681185518e-01
8.400000000000000000e+01 2.192579815779917840e-01
8.450000000000000000e+01 2.191916561418605081e-01
8.500000000000000000e+01 2.191256476573470724e-01
8.550000000000000000e+01 2.190599420505304762e-01
8.600000000000000000e+01 2.189945257865780481e-01
8.650000000000000000e+01 2.189293861142844744e-01
8.700000000000000000e+01 2.188645112772267809e-01
8.750000000000000000e+01 2.187998906739888338e-01
8.800000000000000000e+01 2.187355149960351630e-01
8.850000000000000000e+01 2.186713763130566091e-01
8.900000000000000000e+01 2.186074680786054825e-01
8.950000000000000000e+01 2.185437851020985423e-01
9.000000000000000000e+01 2.184803234702066832e-01
9.050000000000000000e+01 2.184170804171204905e-01
9.100000000000000000e+01 2.183540541787615807e-01
9.150000000000000000e+01 2.182912438081802131e-01
9.200000000000000000e+01 2.182286489432436472e-01
9.250000000000000000e+01 2.181662695723468604e-01
9.300000000000000000e+01 2.181041058273142097e-01
9.350000000000000000e+01 2.180421577459615290e-01
9.400000000000000000e+01 2.179804250384253794e-01
9.450000000000000000e+01 2.179189069370988385e-01
9.500000000000000000e+01 2.178576020606255714e-01
9.550000000000000000e+01 2.177965082816649134e-01
9.600000000000000000e+01 2.177356226866025701e-01
9.650000000000000000e+01 2.176749415353642358e-01
9.700000000000000000e+01 2.176144602309141307e-01
9.750000000000000000e+01 2.175541733682443135e-01
9.800000000000000000e+01 2.174940748094580378e-01
9.850000000000000000e+01 2.174341577808579506e-01
9.900000000000000000e+01 2.173744150199574954e-01
9.950000000000000000e+01 2.173148389039948336e-01
1.000000000000000000e+02 2.172554216005589678e-01
1.005000000000000000e+02 2.171961552906840343e-01
1.010000000000000000e+02 2.171370323670861469e-01
1.015000000000000000e+02 2.170780456321600160e-01
1.020000000000000000e+02 2.170191885356438366e-01
1.025000000000000000e+02 2.169604553763756494e-01
1.030000000000000000e+02 2.169018415195988203e-01
1.035000000000000000e+02 2.168433436263202951e-01
1.040000000000000000e+02 2.167849598013815993e-01
1.045000000000000000e+02 2.167266897749818011e-01
1.050000000000000000e+02 2.166685350731729909e-01
1.055000000000000000e+02 2.166104990935567853e-01
1.060000000000000000e+02 2.165525871956031911e-01
1.065000000000000000e+02 2.164948067101627738e-01
1.070000000000000000e+02 2.164371668188499465e-01
1.075000000000000000e+02 2.163796783834772974e-01
1.080000000000000000e+02 2.163223536586849627e-01
1.085000000000000000e+02 2.162652058749764961e-01
1.090000000000000000e+02 2.162082487678945453e-01
1.095000000000000000e+02 2.161514960347138137e-01
1.100000000000000000e+02 2.160949607677735973e-01
1.105000000000000000e+02 2.160386549677180135e-01
1.110000000000000000e+02 2.159825891106942342e-01
1.115000000000000000e+02 2.159267717665436237e-01
1.120000000000000000e+02 2.158712093509304042e-01
1.125000000000000000e+02 2.158159060066375812e-01
1.130000000000000000e+02 2.157608635895897076e-01
1.135000000000000000e+02 2.157060817766761063e-01
1.140000000000000000e+02 2.156515582207022552e-01
1.145000000000000000e+02 2.155972887477271838e-01
1.150000000000000000e+02 2.155432676259280977e-01
1.155000000000000000e+02 2.154894878550604187e-01
1.160000000000000000e+02 2.154359414877158596e-01
1.165000000000000000e+02 2.153826199720645096e-01
1.170000000000000000e+02 2.153295144694740149e-01
1.175000000000000000e+02 2.152766161861644489e-01
1.180000000000000000e+02 2.152239166467547482e-01
1.185000000000000000e+02 2.151714078845688716e-01
1.190000000000000000e+02 2.151190826248021437e-01
1.195000000000000000e+02 2.150669344077947853e-01
1.200000000000000000e+02 2.150149576549036934e-01
1.205000000000000000e+02 2.149631477505806743e-01
1.210000000000000000e+02 2.149115010431159878e-01
1.215000000000000000e+02 2.148600147902810231e-01
1.220000000000000000e+02 2.148086871508894935e-01
1.225000000000000000e+02 2.147575171264444194e-01
1.230000000000000000e+02 2.147065044903299635e-01
1.235000000000000000e+02 2.146556497372679173e-01
1.240000000000000000e+02 2.146049539439492948e-01
1.245000000000000000e+02 2.145544186506641582e-01
1.250000000000000000e+02 2.145040457691045066e-01
1.255000000000000000e+02 2.144538374553136006e-01
1.260000000000000000e+02 2.144037959823396067e-01
1.265000000000000000e+02 2.143539236096404232e-01
1.270000000000000000e+02 2.143042224225408521e-01
1.275000000000000000e+02 2.142546941931983140e-01
1.280000000000000000e+02 2.142053402072084389e-01
1.285000000000000000e+02 2.141561610990463937e-01
1.290000000000000000e+02 2.141071567003754728e-01
1.295000000000000000e+02 2.140583258747872086e-01
1.300000000000000000e+02 2.140096664090725687e-01
1.305000000000000000e+02 2.139611749280072583e-01
1.310000000000000000e+02 2.139128468445344322e-01
1.315000000000000000e+02 2.138646763983788890e-01
1.320000000000000000e+02 2.138166567574714683e-01
1.325000000000000000e+02 2.137687802117373415e-01
1.330000000000000000e+02 2.137210384466946556e-01
1.335000000000000000e+02 2.136734228016526904e-01
1.340000000000000000e+02 2.136259245677712970e-01
1.345000000000000000e+02 2.135785353358067573e-01
1.350000000000000000e+02 2.135312473006801548e-01
1.355000000000000000e+02 2.134840536012292955e-01
1.360000000000000000e+02 2.134369486110871406e-01
1.365000000000000000e+02 2.133899281182111418e-01
1.370000000000000000e+02 2.133429894703771368e-01
1.375000000000000000e+02 2.132961316747090108e-01
1.380000000000000000e+02 2.132493554274695335e-01
1.385000000000000000e+02 2.132026630887428054e-01
1.390000000000000000e+02 2.131560585778370098e-01
1.395000000000000000e+02 2.131095471881395975e-01
1.400000000000000000e+02 2.130631353669073524e-01
1.405000000000000000e+02 2.130168304907354981e-01
1.410000000000000000e+02 2.129706406352606662e-01
1.415000000000000000e+02 2.129245743607719454e-01
1.420000000000000000e+02 2.128786405075812349e-01
1.425000000000000000e+02 2.128328479938251250e-01
1.430000000000000000e+02 2.127872056403562473e-01
1.435000000000000000e+02 2.127417219989869712e-01
1.440000000000000000e+02 2.126964052029101104e-01
1.445000000000000000e+02 2.126512628522024828e-01
1.450000000000000000e+02 2.126063018648945424e-01
1.455000000000000000e+02 2.125615283319633175e-01
1.460000000000000000e+02 2.125169473943114840e-01
1.465000000000000000e+02 2.124725630867632387e-01
1.470000000000000000e+02 2.124283782267415710e-01
1.475000000000000000e+02 2.123843943370032072e-01
1.480000000000000000e+02 2.123406115579983822e-01
1.485000000000000000e+02 2.122970286514299920e-01
1.490000000000000000e+02 2.122536430442325817e-01
1.495000000000000000e+02 2.122104508884806728e-01
1.500000000000000000e+02 2.121674472070218254e-01
1.505000000000000000e+02 2.121246260845370268e-01
1.510000000000000000e+02 2.120819808892130676e-01
1.515000000000000000e+02 2.120395045595250549e-01
1.520000000000000000e+02 2.119971898692473433e-01
1.525000000000000000e+02 2.119550296639861608e-01
1.530000000000000000e+02 2.119130170870167917e-01
1.535000000000000000e+02 2.118711457710179547e-01
1.540000000000000000e+02 2.118294100062028396e-01
1.545000000000000000e+02 2.117878048728710771e-01
1.550000000000000000e+02 2.117463263167443932e-01
1.555000000000000000e+02 2.117049711853954685e-01
1.560000000000000000e+02 2.116637372216050028e-01
1.565000000000000000e+02 2.116226230397151575e-01
1.570000000000000000e+02 2.115816280801981475e-01
1.575000000000000000e+02 2.115407525336049366e-01
1.580000000000000000e+02 2.114999972679883766e-01
1.585000000000000000e+02 2.114593637587269537e-01
1.590000000000000000e+02 2.114188540270194316e-01
1.595000000000000000e+02 2.113784706208537978e-01
1.600000000000000000e+02 2.113382166309704102e-01
1.605000000000000000e+02 2.112980956880462780e-01
1.610000000000000000e+02 2.112581119975460719e-01
1.615000000000000000e+02 2.112182703911261727e-01
1.620000000000000000e+02 2.111785763922934267e-01
1.625000000000000000e+02 2.111390362741495108e-01
1.630000000000000000e+02 2.110996570705883368e-01
1.635000000000000000e+02 2.110604465141049102e-01
1.640000000000000000e+02 2.110214129236435421e-01
1.645000000000000000e+02 2.109825650221863191e-01
1.650000000000000000e+02 2.109439117051482571e-01
1.655000000000000000e+02 2.109054617236060247e-01
1.660000000000000000e+02 2.108672232842275784e-01
1.665000000000000000e+02 2.108292036031174377e-01
1.670000000000000000e+02 2.107914084343144590e-01
1.675000000000000000e+02 2.107538416199359887e-01
1.680000000000000000e+02 2.107165047295282700e-01
1.685000000000000000e+02 2.106793967294325887e-01
1.690000000000000000e+02 2.106425137550204385e-01
1.695000000000000000e+02 2.106058490436002739e-01
1.700000000000000000e+02 2.105693929630049199e-01
1.705000000000000000e+02 2.105331332018978152e-01
1.710000000000000000e+02 2.104970550991758504e-01
1.715000000000000000e+02 2.104611420339682903e-01
1.720000000000000000e+02 2.104253759495447462e-01
1.725000000000000000e+02 2.103897379465770046e-01
1.730000000000000000e+02 2.103542088513150610e-01
1.735000000000000000e+02 2.103187697769942077e-01
1.740000000000000000e+02 2.102834026136520817e-01
1.745000000000000000e+02 2.102480904583578780e-01
1.750000000000000000e+02 2.102128180009014691e-01
1.755000000000000000e+02 2.101775717726311610e-01
1.760000000000000000e+02 2.101423402697777110e-01
1.765000000000000000e+02 2.101071139885963002e-01
1.770000000000000000e+02 2.100718853646670048e-01
1.775000000000000000e+02 2.100366486636163488e-01
1.780000000000000000e+02 2.100013998422139982e-01
1.785000000000000000e+02 2.099661363267491532e-01
1.790000000000000000e+02 2.099308567522841784e-01
1.795000000000000000e+02 2.098955607321598971e-01
1.800000000000000000e+02 2.098602486608903694e-01
1.805000000000000000e+02 2.098249215604354179e-01
1.810000000000000000e+02 2.097895809508991960e-01
1.815000000000000000e+02 2.097542287312744724e-01
1.820000000000000000e+02 2.097188670887377704e-01
1.825000000000000000e+02 2.096834984953351855e-01
1.830000000000000000e+02 2.096481257458292224e-01
1.835000000000000000e+02 2.096127519864245670e-01
1.840000000000000000e+02 2.095773807498993169e-01
1.845000000000000000e+02 2.095420159813851380e-01
1.850000000000000000e+02 2.095066620636608645e-01
1.855000000000000000e+02 2.094713238754451756e-01
1.860000000000000000e+02 2.094360068192225588e-01
1.865000000000000000e+02 2.094007168405720709e-01
1.870000000000000000e+02 2.093654604715096956e-01
1.875000000000000000e+02 2.093302448556491058e-01
1.880000000000000000e+02 2.092950777694709830e-01
1.885000000000000000e+02 2.092599676432441158e-01
1.890000000000000000e+02 2.092249235701590659e-01
1.895000000000000000e+02 2.091899553307158266e-01
1.900000000000000000e+02 2.091550734034188785e-01
1.905000000000000000e+02 2.091202889783860264e-01
1.910000000000000000e+02 2.090856139677387260e-01
1.915000000000000000e+02 2.090510609493029803e-01
1.920000000000000000e+02 2.090166430723954250e-01
1.925000000000000000e+02 2.089823739582610806e-01
1.930000000000000000e+02 2.089482675668579148e-01
1.935000000000000000e+02 2.089143380638914527e-01
1.940000000000000000e+02 2.088805996691519007e-01
1.945000000000000000e+02 2.088470664446287761e-01
1.950000000000000000e+02 2.088137521219972648e-01
1.955000000000000000e+02 2.087806699749108486e-01
1.960000000000000000e+02 2.087478327521981591e-01
1.965000000000000000e+02 2.087152527168533445e-01
1.970000000000000000e+02 2.086829417282040355e-01
1.975000000000000000e+02 2.086509113712867458e-01
1.980000000000000000e+02 2.086191731812781502e-01
1.985000000000000000e+02 2.085877388780984498e-01
1.990000000000000000e+02 2.085566205913348403e-01
1.995000000000000000e+02 2.085258310419297600e-01
2.000000000000000000e+02 2.084953835926096344e-01
2.005000000000000000e+02 2.084652921908866363e-01
2.010000000000000000e+02 2.084355712042649245e-01
2.015000000000000000e+02 2.084062350912416206e-01
2.020000000000000000e+02 2.083772979293886662e-01
2.025000000000000000e+02 2.083487728264289407e-01
2.030000000000000000e+02 2.083206712205097066e-01
2.035000000000000000e+02 2.082930021392065678e-01
2.040000000000000000e+02 2.082657714584048581e-01
2.045000000000000000e+02 2.082389811965540960e-01
2.050000000000000000e+02 2.082126289416813825e-01
2.055000000000000000e+02 2.081867074821477648e-01
2.060000000000000000e+02 2.081612046728270327e-01
2.065000000000000000e+02 2.081361035894049027e-01
2.070000000000000000e+02 2.081113829108571511e-01
2.075000000000000000e+02 2.080870174820226570e-01
2.080000000000000000e+02 2.080629790575665716e-01
2.085000000000000000e+02 2.080392371674302798e-01
2.090000000000000000e+02 2.080157600919375072e-01
2.095000000000000000e+02 2.079925158979986366e-01
2.100000000000000000e+02 2.079694734442736614e-01
2.105000000000000000e+02 2.079466033339614772e-01
2.110000000000000000e+02 2.079238788099840307e-01
2.115000000000000000e+02 2.079012765446780486e-01
2.120000000000000000e+02 2.078787773348643453e-01
2.125000000000000000e+02 2.078563666307154945e-01
2.130000000000000000e+02 2.078340348496415524e-01
2.135000000000000000e+02 2.078117775019586722e-01
2.140000000000000000e+02 2.077895951173061584e-01
2.145000000000000000e+02 2.077674929533035453e-01
2.150000000000000000e+02 2.077454805482974731e-01
2.155000000000000000e+02 2.077235711343587421e-01
2.160000000000000000e+02 2.077017809169040274e-01
2.165000000000000000e+02 2.076801282875181121e-01
2.170000000000000000e+02 2.076586329625776106e-01
2.175000000000000000e+02 2.076373151178433629e-01
2.180000000000000000e+02 2.076161945908195638e-01
2.185000000000000000e+02 2.075952901491366631e-01
2.190000000000000000e+02 2.075746188288863925e-01
2.195000000000000000e+02 2.075541953942705575e-01
2.200000000000000000e+02 2.075340319018959268e-01
2.205000000000000000e+02 2.075141374050029353e-01
2.210000000000000000e+02 2.074945178016624481e-01
2.215000000000000000e+02 2.074751757835256172e-01
2.220000000000000000e+02 2.074561108754057193e-01
2.225000000000000000e+02 2.074373195332855080e-01
2.230000000000000000e+02 2.074187952508236288e-01
2.235000000000000000e+02 2.074005287053626578e-01
2.240000000000000000e+02 2.073825079328756593e-01
2.245000000000000000e+02 2.073647185223840561e-01
2.250000000000000000e+02 2.073471438441921166e-01
2.255000000000000000e+02 2.073297653220029235e-01
2.260000000000000000e+02 2.073125627414559025e-01
2.265000000000000000e+02 2.072955146145066263e-01
2.270000000000000000e+02 2.072785985942117437e-01
2.275000000000000000e+02 2.072617919717191226e-01
2.280000000000000000e+02 2.072450722260669453e-01
2.285000000000000000e+02 2.072284175758312974e-01
2.290000000000000000e+02 2.072118075131400561e-01
2.295000000000000000e+02 2.071952232988419906e-01
2.300000000000000000e+02 2.071786483958528158e-01
2.305000000000000000e+02 2.071620688555314282e-01
2.310000000000000000e+02 2.071454736191573054e-01
2.315000000000000000e+02 2.071288546940506237e-01
2.320000000000000000e+02 2.071122071977110624e-01
2.325000000000000000e+02 2.070955292458166452e-01
2.330000000000000000e+02 2.070788217042614510e-01
2.335000000000000000e+02 2.070620878521755026e-01
2.340000000000000000e+02 2.070453329607340465e-01
2.345000000000000000e+02 2.070285637998513784e-01
2.350000000000000000e+02 2.070117881030541507e-01
2.355000000000000000e+02 2.069950140187624688e-01
2.360000000000000000e+02 2.069782495900971686e-01
2.365000000000000000e+02 2.069615023153908162e-01
2.370000000000000000e+02 2.069447788190440229e-01
2.375000000000000000e+02 2.069280846543896102e-01
2.380000000000000000e+02 2.069114242315940044e-01
2.385000000000000000e+02 2.068948008446791220e-01
2.390000000000000000e+02 2.068782167956423890e-01
2.395000000000000000e+02 2.068616736067460937e-01
2.400000000000000000e+02 2.068451722827887307e-01
2.405000000000000000e+02 2.068287135891153372e-01
2.410000000000000000e+02 2.068122983152736460e-01
2.415000000000000000e+02 2.067959274741114628e-01
2.420000000000000000e+02 2.067796024421744150e-01
2.425000000000000000e+02 2.067633250216752983e-01
2.430000000000000000e+02 2.067470974251039428e-01
2.435000000000000000e+02 2.067309222039730998e-01
2.440000000000000000e+02 2.067148021398283742e-01
2.445000000000000000e+02 2.066987400942661424e-01
2.450000000000000000e+02 2.066827388462226800e-01
2.455000000000000000e+02 2.066668009033962305e-01
2.460000000000000000e+02 2.066509283257576268e-01
2.465000000000000000e+02 2.066351226006910846e-01
2.470000000000000000e+02 2.066193845477172497e-01
2.475000000000000000e+02 2.066037142444378805e-01
2.480000000000000000e+02 2.065881109890941036e-01
2.485000000000000000e+02 2.065725732696705452e-01
2.490000000000000000e+02 2.065570987717863516e-01
2.495000000000000000e+02 2.065416844270033525e-01
2.500000000000000000e+02 2.065263264609134009e-01
2.505000000000000000e+02 2.065110204540955285e-01
2.510000000000000000e+02 2.064957614162425126e-01
2.515000000000000000e+02 2.064805438714202857e-01
2.520000000000000000e+02 2.064653619713782140e-01
2.525000000000000000e+02 2.064502096137145193e-01
2.530000000000000000e+02 2.064350805328803440e-01
2.535000000000000000e+02 2.064199684060883944e-01
2.540000000000000000e+02 2.064048669639928502e-01
2.545000000000000000e+02 2.063897700872748819e-01
2.550000000000000000e+02 2.063746719046258005e-01
2.555000000000000000e+02 2.063595668461527533e-01
2.560000000000000000e+02 2.063444496606020584e-01
2.565000000000000000e+02 2.063293154415132558e-01
2.570000000000000000e+02 2.063141596488354268e-01
2.575000000000000000e+02 2.062989781132472389e-01
2.580000000000000000e+02 2.062837670452848660e-01
2.585000000000000000e+02 2.062685230107046408e-01
2.590000000000000000e+02 2.062532428998226641e-01
2.595000000000000000e+02 2.062379239269614140e-01
2.600000000000000000e+02 2.062225636497748149e-01
2.605000000000000000e+02 2.062071600104432856e-01
2.610000000000000000e+02 2.061917113874335850e-01
2.615000000000000000e+02 2.061762166158160325e-01
2.620000000000000000e+02 2.061606749944356609e-01
2.625000000000000000e+02 2.061450862983711663e-01
2.630000000000000000e+02 2.061294508017559590e-01
2.635000000000000000e+02 2.061137693058260889e-01
2.640000000000000000e+02 2.060980431347411157e-01
2.645000000000000000e+02 2.060822740979715850e-01
2.650000000000000000e+02 2.060664644264011136e-01
2.655000000000000000e+02 2.060506166715358467e-01
2.660000000000000000e+02 2.060347336483193126e-01
2.665000000000000000e+02 2.060188184165879788e-01
2.670000000000000000e+02 2.060028742382875311e-01
2.675000000000000000e+02 2.059869045366928275e-01
2.680000000000000000e+02 2.059709128182565518e-01
2.685000000000000000e+02 2.059549025754784657e-01
2.690000000000000000e+02 2.059388772777980825e-01
2.695000000000000000e+02 2.059228403864787060e-01
2.700000000000000000e+02 2.059067953332678891e-01
2.705000000000000000e+02 2.058907454693827688e-01
2.710000000000000000e+02 2.058746939723751501e-01
2.715000000000000000e+02 2.058586437363839894e-01
2.720000000000000000e+02 2.058425973043794821e-01
2.725000000000000000e+02 2.058265567999800205e-01
2.730000000000000000e+02 2.058105238231361100e-01
2.735000000000000000e+02 2.057944993600007988e-01
2.740000000000000000e+02 2.057784836739547929e-01
2.745000000000000000e+02 2.057624762162164334e-01
2.750000000000000000e+02 2.057464756130934491e-01
2.755000000000000000e+02 2.057304796688178283e-01
2.760000000000000000e+02 2.057144854030946157e-01
2.765000000000000000e+02 2.056984891873748500e-01
2.770000000000000000e+02 2.056824868876336865e-01
2.775000000000000000e+02 2.056664740494318078e-01
2.780000000000000000e+02 2.056504461705850606e-01
2.785000000000000000e+02 2.056343989863226307e-01
2.790000000000000000e+02 2.056183288331848436e-01
2.795000000000000000e+02 2.056022330685057242e-01
2.800000000000000000e+02 2.055861104514716819e-01
2.805000000000000000e+02 2.055699615322532925e-01
2.810000000000000000e+02 2.055537890451792638e-01
2.815000000000000000e+02 2.055375982335213569e-01
2.820000000000000000e+02 2.055213971706760789e-01
2.825000000000000000e+02 2.055051969972672421e-01
2.830000000000000000e+02 2.054890119976977292e-01
2.835000000000000000e+02 2.054728595882314712e-01
2.840000000000000000e+02 2.054567601433631707e-01
2.845000000000000000e+02 2.054407366221746578e-01
2.850000000000000000e+02 2.054248140628013031e-01
2.855000000000000000e+02 2.054090189001814837e-01
2.860000000000000000e+02 2.053933781287912153e-01
2.865000000000000000e+02 2.053779184093373344e-01
2.870000000000000000e+02 2.053626651018563842e-01
2.875000000000000000e+02 2.053476413112975962e-01
2.880000000000000000e+02 2.053328670487567509e-01
2.885000000000000000e+02 2.053183584967923081e-01
2.890000000000000000e+02 2.053041274728683030e-01
2.895000000000000000e+02 2.052901811003550459e-01
2.900000000000000000e+02 2.052765216480900712e-01
2.905000000000000000e+02 2.052631466001343663e-01
